Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ENPH,2018-01-22,1.9,2.07,1.87,1.97,1.97,864600
ENPH,2018-01-23,2.07,2.3,2.06,2.06,2.06,1893200
ENPH,2018-01-24,2.1,2.1,1.95,2.02,2.02,762900
ENPH,2018-01-25,2.03,2.11,1.99,2.09,2.09,482200
ENPH,2018-01-26,2.1,2.23,2.1,2.14,2.14,1045400
ENPH,2018-01-29,2.14,2.15,1.95,2.03,2.03,716900
ENPH,2018-01-30,2.03,2.06,1.95,2.03,2.03,409000
ENPH,2018-01-31,2.05,2.2,2.04,2.2,2.2,642300
ENPH,2018-02-01,2.18,2.18,2.07,2.17,2.17,557000
ENPH,2018-02-02,2.16,2.17,2.01,2.07,2.07,563300
ENPH,2018-02-05,2,2.42,2,2.3,2.3,2087500
ENPH,2018-02-06,2.21,2.37,2.2,2.31,2.31,975900
ENPH,2018-02-07,2.33,2.54,2.26,2.53,2.53,1067000
ENPH,2018-02-08,2.52,2.59,2.26,2.28,2.28,999500
ENPH,2018-02-09,2.3,2.39,2.1,2.29,2.29,1156400
ENPH,2018-02-12,2.32,2.75,2.32,2.66,2.66,1834300
ENPH,2018-02-13,2.64,2.87,2.55,2.85,2.85,1095800
ENPH,2018-02-14,2.83,2.86,2.66,2.67,2.67,996300
ENPH,2018-02-15,2.73,2.85,2.65,2.76,2.76,1085900
ENPH,2018-02-16,2.75,2.88,2.67,2.82,2.82,878000
ENPH,2018-02-20,2.78,2.8,2.53,2.55,2.55,1174600
ENPH,2018-02-21,2.58,2.67,2.57,2.63,2.63,720400
ENPH,2018-02-22,2.63,2.63,2.4,2.43,2.43,743000
ENPH,2018-02-23,2.45,2.49,2.37,2.47,2.47,453500
ENPH,2018-02-26,2.5,2.69,2.4,2.68,2.68,850800
ENPH,2018-02-27,2.67,2.92,2.59,2.79,2.79,2744000
ENPH,2018-02-28,3.2,3.45,3.07,3.32,3.32,4834300
ENPH,2018-03-01,3.32,3.49,3.21,3.31,3.31,3206400
ENPH,2018-03-02,3.27,3.48,3.14,3.43,3.43,2685400
ENPH,2018-03-05,3.45,3.88,3.31,3.71,3.71,3536300
ENPH,2018-03-06,3.77,3.98,3.7,3.85,3.85,2418100
ENPH,2018-03-07,3.82,3.98,3.71,3.92,3.92,1676700
ENPH,2018-03-08,3.95,3.97,3.62,3.79,3.79,1564900
ENPH,2018-03-09,3.8,3.9,3.73,3.87,3.87,1226200
ENPH,2018-03-12,3.89,4.25,3.77,4.05,4.05,2481300
ENPH,2018-03-13,4.06,4.14,3.81,3.98,3.98,1045900
ENPH,2018-03-14,3.98,4.44,3.96,4.25,4.25,2891900
ENPH,2018-03-15,4.28,4.48,4.13,4.41,4.41,1358500
ENPH,2018-03-16,4.42,4.74,4.38,4.72,4.72,3552600
ENPH,2018-03-19,4.7,4.8,4.6,4.74,4.74,1572100
ENPH,2018-03-20,4.76,4.97,4.72,4.76,4.76,2310900
ENPH,2018-03-21,4.8,4.9,4.52,4.71,4.71,2366700
ENPH,2018-03-22,4.69,4.9,4.51,4.73,4.73,1949100
ENPH,2018-03-23,4.77,4.97,4.66,4.83,4.83,1296500
ENPH,2018-03-26,4.95,4.97,4.62,4.92,4.92,1892200
ENPH,2018-03-27,4.97,5.58,4.95,5.08,5.08,4006300
ENPH,2018-03-28,5.08,5.27,4.26,4.59,4.59,3758200
ENPH,2018-03-29,4.59,4.83,4.51,4.57,4.57,1656100
ENPH,2018-04-02,4.58,4.65,4.32,4.51,4.51,1449200
ENPH,2018-04-03,4.51,4.53,3.81,4.24,4.24,3199400
ENPH,2018-04-04,4.18,4.49,3.9,4.42,4.42,2375200
ENPH,2018-04-05,4.39,4.52,4.3,4.36,4.36,1147900
ENPH,2018-04-06,4.34,4.41,4.1,4.14,4.14,1583100
ENPH,2018-04-09,4.16,4.31,4.04,4.15,4.15,976300
ENPH,2018-04-10,4.18,4.3,3.91,4,4,1250200
ENPH,2018-04-11,4.03,4.12,3.9,3.96,3.96,940400
ENPH,2018-04-12,3.97,4.26,3.97,4.07,4.07,1070300
ENPH,2018-04-13,4.1,4.12,3.9,3.94,3.94,1011700
ENPH,2018-04-16,4,4.24,3.95,3.96,3.96,1580400
ENPH,2018-04-17,3.99,4.3,3.99,4.26,4.26,1497100
ENPH,2018-04-18,4.27,4.42,4.18,4.25,4.25,1065800
ENPH,2018-04-19,4.37,4.71,4.33,4.58,4.58,1799900
ENPH,2018-04-20,4.63,4.91,4.63,4.91,4.91,1942400
ENPH,2018-04-23,4.87,5.2,4.83,4.96,4.96,2907100
ENPH,2018-04-24,5.04,5.12,4.4,4.46,4.46,2809000
ENPH,2018-04-25,4.41,4.66,4.31,4.39,4.39,1189300
ENPH,2018-04-26,4.38,4.51,4.31,4.38,4.38,1033900
ENPH,2018-04-27,4.41,4.46,4.21,4.26,4.26,936900
ENPH,2018-04-30,4.3,4.44,4.02,4.15,4.15,1528800
ENPH,2018-05-01,4.12,4.19,3.95,4.06,4.06,1752100
ENPH,2018-05-02,4.3,4.84,4.21,4.63,4.63,3267000
ENPH,2018-05-03,4.63,4.63,4.32,4.5,4.5,1925600
ENPH,2018-05-04,4.52,4.56,4.28,4.3,4.3,1237100
ENPH,2018-05-07,4.36,4.6,4.32,4.59,4.59,1528600
ENPH,2018-05-08,4.59,4.64,4.39,4.49,4.49,1214400
ENPH,2018-05-09,4.52,4.72,4.39,4.68,4.68,1490100
ENPH,2018-05-10,4.72,5.41,4.7,5.21,5.21,4707200
ENPH,2018-05-11,5.21,5.21,4.88,5.09,5.09,1765300
ENPH,2018-05-14,5.15,5.33,5.13,5.18,5.18,1508500
ENPH,2018-05-15,5.15,5.33,5.15,5.3,5.3,1580600
ENPH,2018-05-16,5.41,6.04,5.32,5.6,5.6,5209200
ENPH,2018-05-17,5.7,5.85,5.35,5.53,5.53,3105100
ENPH,2018-05-18,5.56,5.57,5.21,5.34,5.34,1932300
ENPH,2018-05-21,5.49,5.64,5.42,5.5,5.5,1168300
ENPH,2018-05-22,5.48,5.57,5.33,5.54,5.54,1628500
ENPH,2018-05-23,5.54,6.12,5.54,5.65,5.65,3640900
ENPH,2018-05-24,5.7,5.83,5.54,5.8,5.8,2304100
ENPH,2018-05-25,5.77,5.8,5.52,5.61,5.61,1785600
ENPH,2018-05-29,5.69,5.9,5.53,5.85,5.85,1813600
ENPH,2018-05-30,5.88,6.3,5.73,6.23,6.23,3743400
ENPH,2018-05-31,6.3,6.37,5.66,5.73,5.73,3371700
ENPH,2018-06-01,5.85,5.99,5.71,5.78,5.78,2002300
ENPH,2018-06-04,5.82,5.89,5,5.79,5.79,4502900
ENPH,2018-06-05,5.81,5.9,5.42,5.62,5.62,2460900
ENPH,2018-06-06,5.54,5.61,5.16,5.3,5.3,2858500
ENPH,2018-06-07,5.24,5.37,5.08,5.32,5.32,2124200
ENPH,2018-06-08,5.33,5.34,5.02,5.03,5.03,1711900
ENPH,2018-06-11,5.05,5.17,4.57,4.62,4.62,4889900
ENPH,2018-06-12,4.58,4.74,4.42,4.5,4.5,5323400
ENPH,2018-06-13,6.1,6.23,5.76,5.98,5.98,20284000
ENPH,2018-06-14,6.02,6.54,5.94,6.44,6.44,8563400
ENPH,2018-06-15,6.44,6.47,5.6,5.69,5.69,8122500
ENPH,2018-06-18,5.73,6.14,5.63,6.1,6.1,3319500
ENPH,2018-06-19,5.96,6.21,5.93,6.2,6.2,3702500
ENPH,2018-06-20,6.27,6.39,6.15,6.16,6.16,2415800
ENPH,2018-06-21,6.21,6.33,6.12,6.22,6.22,2759400
ENPH,2018-06-22,6.25,6.8,6.21,6.62,6.62,15059400
ENPH,2018-06-25,6.72,6.99,6.46,6.98,6.98,5549100
ENPH,2018-06-26,6.95,7.35,6.67,7.3,7.3,7362500
ENPH,2018-06-27,7.22,7.55,6.77,6.81,6.81,5129400
ENPH,2018-06-28,6.83,7.09,6.61,6.95,6.95,3220000
ENPH,2018-06-29,6.96,7.2,6.61,6.73,6.73,4340000
ENPH,2018-07-02,6.73,7.19,6.52,7.14,7.14,3088600
ENPH,2018-07-03,7.13,7.17,6.86,7.03,7.03,1392800
ENPH,2018-07-05,7.08,7.24,7,7.01,7.01,2267300
ENPH,2018-07-06,6.97,7.11,6.91,7.03,7.03,2310100
ENPH,2018-07-09,7.03,7.48,7,7.4,7.4,2773900
ENPH,2018-07-10,7.39,7.6,7.32,7.48,7.48,2813300
ENPH,2018-07-11,7.27,7.3,6.86,7.04,7.04,4152100
ENPH,2018-07-12,7.08,7.24,6.88,7.02,7.02,2447300
ENPH,2018-07-13,6.98,7.1,6.89,7.04,7.04,1519200
ENPH,2018-07-16,7,7.2,6.65,6.73,6.73,2812500
ENPH,2018-07-17,6.74,6.86,6.62,6.63,6.63,2506200
ENPH,2018-07-18,6.7,6.77,6.57,6.69,6.69,1923200
ENPH,2018-07-19,6.61,7.15,6.6,7.02,7.02,2872500
ENPH,2018-07-20,7.06,7.27,6.76,6.76,6.76,2760800
ENPH,2018-07-23,6.77,6.99,6.7,6.72,6.72,2312700
ENPH,2018-07-24,6.9,6.99,6.58,6.62,6.62,2705600
ENPH,2018-07-25,6.25,6.57,6,6.48,6.48,7796000
ENPH,2018-07-26,6.34,6.48,5.82,6.18,6.18,6491100
ENPH,2018-07-27,6.15,6.17,5.24,5.59,5.59,8746600
ENPH,2018-07-30,5.48,5.99,5.4,5.68,5.68,4485600
ENPH,2018-07-31,5.8,6.17,5.66,5.95,5.95,6094200
ENPH,2018-08-01,5.47,5.62,5.03,5.59,5.59,7718200
ENPH,2018-08-02,5.53,5.8,5.43,5.7,5.7,2575000
ENPH,2018-08-03,5.73,5.73,5.21,5.36,5.36,3690700
ENPH,2018-08-06,5.39,5.78,5.22,5.76,5.76,2607700
ENPH,2018-08-07,5.68,5.96,5.66,5.87,5.87,2282100
ENPH,2018-08-08,5.83,5.87,5.68,5.75,5.75,2009600
ENPH,2018-08-09,5.77,6.09,5.63,5.68,5.68,2824700
ENPH,2018-08-10,5.64,5.73,5.46,5.71,5.71,1816700
ENPH,2018-08-13,5.68,5.69,5.36,5.37,5.37,2338100
ENPH,2018-08-14,5.36,5.41,4.98,5.05,5.05,4345200
ENPH,2018-08-15,4.6,4.93,4.4,4.89,4.89,11269400
ENPH,2018-08-16,4.84,5.03,4.74,4.98,4.98,3796000
ENPH,2018-08-17,4.85,4.94,4.55,4.77,4.77,4666900
ENPH,2018-08-20,4.76,5.1,4.68,4.97,4.97,3199900
ENPH,2018-08-21,4.97,5.21,4.78,4.91,4.91,3388300
ENPH,2018-08-22,4.91,5.04,4.89,4.94,4.94,2016400
ENPH,2018-08-23,4.96,5.05,4.79,4.9,4.9,2543200
ENPH,2018-08-24,4.94,5,4.87,4.91,4.91,1749400
ENPH,2018-08-27,4.89,4.93,4.7,4.79,4.79,2097300
ENPH,2018-08-28,4.81,5.04,4.77,5.01,5.01,1824600
ENPH,2018-08-29,4.96,5.36,4.95,5.21,5.21,3908500
ENPH,2018-08-30,5.28,5.35,4.7,4.71,4.71,4266400
ENPH,2018-08-31,4.69,4.91,4.61,4.89,4.89,1743500
ENPH,2018-09-04,4.86,4.96,4.76,4.89,4.89,1898300
ENPH,2018-09-05,4.89,4.89,4.53,4.61,4.61,2269800
ENPH,2018-09-06,4.61,4.68,4.38,4.43,4.43,1808400
ENPH,2018-09-07,4.4,4.68,4.35,4.45,4.45,2173100
ENPH,2018-09-10,4.46,4.51,4.38,4.42,4.42,1904200
ENPH,2018-09-11,4.42,4.58,4.41,4.47,4.47,1151700
ENPH,2018-09-12,4.49,4.52,4.33,4.41,4.41,1885400
ENPH,2018-09-13,4.39,4.5,4.07,4.1,4.1,3476800
ENPH,2018-09-14,4.11,4.24,3.97,4.03,4.03,2876000
ENPH,2018-09-17,4.01,4.03,3.7,3.89,3.89,4584400
ENPH,2018-09-18,3.89,4.42,3.88,4.36,4.36,3921500
ENPH,2018-09-19,4.42,4.46,4.05,4.23,4.23,4044700
ENPH,2018-09-20,4.25,4.5,4.13,4.42,4.42,2111200
ENPH,2018-09-21,4.42,4.54,4.23,4.4,4.4,3172200
ENPH,2018-09-24,4.37,4.44,4.18,4.21,4.21,1970900
ENPH,2018-09-25,4.24,4.84,4.19,4.62,4.62,3478300
ENPH,2018-09-26,4.67,4.78,4.52,4.54,4.54,2954500
ENPH,2018-09-27,4.59,5.21,4.45,4.94,4.94,6265200
ENPH,2018-09-28,5.15,5.16,4.76,4.85,4.85,4393900
ENPH,2018-10-01,5.01,5.01,4.79,4.96,4.96,2052000
ENPH,2018-10-02,4.95,5.14,4.91,4.99,4.99,2401300
ENPH,2018-10-03,5.03,5.11,4.86,4.93,4.93,2063200
ENPH,2018-10-04,4.87,4.93,4.6,4.64,4.64,1957800
ENPH,2018-10-05,4.64,4.73,4.34,4.51,4.51,2675100
ENPH,2018-10-08,4.46,4.66,4.35,4.63,4.63,1679000
ENPH,2018-10-09,4.63,4.78,4.49,4.54,4.54,1248700
ENPH,2018-10-10,4.5,4.52,4.3,4.33,4.33,1794100
ENPH,2018-10-11,4.3,4.64,4.26,4.5,4.5,1705900
ENPH,2018-10-12,4.56,4.63,4.45,4.6,4.6,1360900
ENPH,2018-10-15,4.7,5,4.64,4.94,4.94,2230900
ENPH,2018-10-16,4.99,4.99,4.76,4.89,4.89,1431000
ENPH,2018-10-17,4.9,4.94,4.75,4.92,4.92,1109200
ENPH,2018-10-18,4.89,5.11,4.83,4.87,4.87,2186600
ENPH,2018-10-19,4.88,4.99,4.6,4.74,4.74,1453400
ENPH,2018-10-22,4.78,4.87,4.65,4.7,4.7,798700
ENPH,2018-10-23,4.57,4.64,4.39,4.51,4.51,1383100
ENPH,2018-10-24,4.52,4.65,4.26,4.26,4.26,1205400
ENPH,2018-10-25,4.31,4.46,4.23,4.4,4.4,1599300
ENPH,2018-10-26,4.3,4.34,4.07,4.19,4.19,1546600
ENPH,2018-10-29,4.33,4.4,4.06,4.15,4.15,1346000
ENPH,2018-10-30,4.13,4.33,4.1,4.24,4.24,1377100
ENPH,2018-10-31,4.36,4.58,4.21,4.54,4.54,2094400
ENPH,2018-11-01,4.55,4.95,4.51,4.91,4.91,2357800
ENPH,2018-11-02,4.94,5.21,4.91,5.15,5.15,3441100
ENPH,2018-11-05,5.22,5.43,5.14,5.39,5.39,2438200
ENPH,2018-11-06,5.44,5.6,5.04,5.15,5.15,2665500
ENPH,2018-11-07,4.93,5.75,4.6,5.64,5.64,2999800
ENPH,2018-11-08,5.65,5.81,5.47,5.81,5.81,1761600
ENPH,2018-11-09,5.8,5.81,5.4,5.56,5.56,1316200
ENPH,2018-11-12,5.53,5.64,5.28,5.43,5.43,1200300
ENPH,2018-11-13,5.48,5.68,5.38,5.44,5.44,1105800
ENPH,2018-11-14,5.49,5.54,5.31,5.4,5.4,1016800
ENPH,2018-11-15,5.36,5.58,5.2,5.54,5.54,1320900
ENPH,2018-11-16,5.46,5.55,5.24,5.45,5.45,1483000
ENPH,2018-11-19,5.43,5.44,5.21,5.29,5.29,1327100
ENPH,2018-11-20,5.17,5.28,4.81,4.92,4.92,2079800
ENPH,2018-11-21,4.98,5.14,4.89,5.08,5.08,1060500
ENPH,2018-11-23,4.99,5.22,4.96,5.21,5.21,639800
ENPH,2018-11-26,5.28,5.37,5.22,5.3,5.3,1231400
ENPH,2018-11-27,5.25,5.35,5.21,5.32,5.32,663600
ENPH,2018-11-28,5.34,5.59,5.31,5.57,5.57,1632000
ENPH,2018-11-29,5.57,5.57,5.4,5.42,5.42,914200
ENPH,2018-11-30,5.38,5.48,5.27,5.4,5.4,1270900
ENPH,2018-12-03,5.58,5.81,5.56,5.78,5.78,2631100
ENPH,2018-12-04,5.67,6.34,5.6,5.66,5.66,3300900
ENPH,2018-12-06,5.45,6.14,5.41,5.87,5.87,2710100
ENPH,2018-12-07,5.89,5.99,5.65,5.68,5.68,1480600
ENPH,2018-12-10,5.68,5.77,5.52,5.68,5.68,1447600
ENPH,2018-12-11,5.75,6.03,5.67,5.7,5.7,1579300
ENPH,2018-12-12,5.84,5.9,5.66,5.8,5.8,1366000
ENPH,2018-12-13,5.8,5.98,5.75,5.76,5.76,1315900
ENPH,2018-12-14,5.68,5.85,5.62,5.68,5.68,1275100
ENPH,2018-12-17,5.64,5.7,5.49,5.53,5.53,1732100
ENPH,2018-12-18,5.57,5.62,5.13,5.25,5.25,1844300
ENPH,2018-12-19,5.26,5.4,5.12,5.19,5.19,1208600
ENPH,2018-12-20,5.11,5.26,4.72,5,5,2122000
ENPH,2018-12-21,5.04,5.05,4.53,4.74,4.74,4174800
ENPH,2018-12-24,4.65,4.77,4.56,4.64,4.64,716700
ENPH,2018-12-26,4.64,5.07,4.6,4.99,4.99,1366500
ENPH,2018-12-27,4.87,4.92,4.71,4.9,4.9,788200
ENPH,2018-12-28,4.95,5.01,4.77,4.83,4.83,1558500
ENPH,2018-12-31,4.84,4.89,4.56,4.73,4.73,1145800
FSLR,2018-01-02,67.839996,70.5,67.839996,70.43,70.43,1752200
FSLR,2018-01-03,70.870003,71.589996,69.019997,69.800003,69.800003,1924000
FSLR,2018-01-04,70,70.199997,66.199997,69.139999,69.139999,3032700
FSLR,2018-01-05,69,69.589996,68.25,69.169998,69.169998,1020600
FSLR,2018-01-08,69.25,70.129997,67.699997,69.620003,69.620003,1066900
FSLR,2018-01-09,69.82,70.199997,68.389999,70.019997,70.019997,1286100
FSLR,2018-01-10,69.370003,70.029999,68.919998,69.639999,69.639999,1448800
FSLR,2018-01-11,70.360001,76.610001,70.300003,76.269997,76.269997,6341200
FSLR,2018-01-12,75.559998,75.779999,72.360001,73.410004,73.410004,4033500
FSLR,2018-01-16,74.089996,74.150002,70.190002,71.220001,71.220001,2025800
FSLR,2018-01-17,71.739998,72.550003,70.559998,72,72,1570900
FSLR,2018-01-18,70.940002,72.389999,70.099998,71.089996,71.089996,1464700
FSLR,2018-01-19,70.989998,71.400002,69.410004,70.029999,70.029999,1430100
FSLR,2018-01-22,69.989998,71.309998,68.739998,68.959999,68.959999,1969900
FSLR,2018-01-23,71.489998,74.860001,67.110001,68.480003,68.480003,8717000
FSLR,2018-01-24,68.919998,69.889999,67.639999,68.980003,68.980003,2208900
FSLR,2018-01-25,69.449997,71.160004,69,70.440002,70.440002,1915700
FSLR,2018-01-26,71,71.169998,69.360001,70.559998,70.559998,1278400
FSLR,2018-01-29,69.5,70.169998,67.629997,68.349998,68.349998,2456700
FSLR,2018-01-30,67.300003,68.32,66.040001,67.089996,67.089996,1886600
FSLR,2018-01-31,67.889999,68.300003,66.660004,67.169998,67.169998,989100
FSLR,2018-02-01,66.650002,68.370003,66.540001,67.550003,67.550003,1102400
FSLR,2018-02-02,66.849998,67.43,66.370003,66.440002,66.440002,1225300
FSLR,2018-02-05,64.010002,66.720001,61.25,63.5,63.5,2474600
FSLR,2018-02-06,61.5,65,61.049999,63.48,63.48,2582800
FSLR,2018-02-07,63.48,64.470001,62.830002,62.939999,62.939999,1030800
FSLR,2018-02-08,63.040001,63.529999,60.68,60.689999,60.689999,1632000
FSLR,2018-02-09,61.419998,62.57,58.799999,61.220001,61.220001,2379800
FSLR,2018-02-12,61.259998,63.380001,60.799999,62.52,62.52,2905300
FSLR,2018-02-13,62.380001,64.449997,62.200001,64.220001,64.220001,1730300
FSLR,2018-02-14,64.169998,65.769997,63.709999,65.239998,65.239998,1501800
FSLR,2018-02-15,65.800003,66.309998,63.900002,65.82,65.82,1143400
FSLR,2018-02-16,65.650002,66.669998,65.129997,65.849998,65.849998,1192000
FSLR,2018-02-20,66.010002,67.550003,66,66.580002,66.580002,1484600
FSLR,2018-02-21,67.230003,67.709999,66.199997,66.699997,66.699997,1539000
FSLR,2018-02-22,66.599998,67.550003,65.599998,66.279999,66.279999,2682300
FSLR,2018-02-23,65.559998,66.019997,60.41,61.790001,61.790001,6224000
FSLR,2018-02-26,62.049999,65.110001,62.009998,65.099998,65.099998,2796300
FSLR,2018-02-27,65.150002,65.25,63.450001,63.48,63.48,1224800
FSLR,2018-02-28,63.34,63.48,62.27,62.849998,62.849998,1477100
FSLR,2018-03-01,63.299999,63.509998,61.389999,62.09,62.09,1394100
FSLR,2018-03-02,61.299999,64.400002,61.139999,64.330002,64.330002,1223500
FSLR,2018-03-05,63.970001,66.349998,63.59,66.050003,66.050003,1834600
FSLR,2018-03-06,66.650002,68.040001,66.470001,67.449997,67.449997,2038800
FSLR,2018-03-07,66.629997,69.279999,66.57,67.949997,67.949997,1711500
FSLR,2018-03-08,68.010002,68.639999,67.010002,67.690002,67.690002,859200
FSLR,2018-03-09,68.050003,68.440002,67.410004,67.900002,67.900002,1050800
FSLR,2018-03-12,68.120003,70.75,68.010002,70.050003,70.050003,1636600
FSLR,2018-03-13,70.480003,70.57,68.690002,69.150002,69.150002,1163900
FSLR,2018-03-14,69.199997,70.07,68.5,69.519997,69.519997,1045500
FSLR,2018-03-15,69.580002,69.580002,68.360001,68.739998,68.739998,821500
FSLR,2018-03-16,69.370003,72.370003,69.300003,69.870003,69.870003,2909100
FSLR,2018-03-19,69.529999,71.5,69.300003,71.260002,71.260002,1550900
FSLR,2018-03-20,71.410004,73.120003,70.779999,73,73,1680100
FSLR,2018-03-21,72.989998,74.68,71.949997,73.870003,73.870003,1732700
FSLR,2018-03-22,72.940002,73.730003,71.82,72.089996,72.089996,1417400
FSLR,2018-03-23,72.010002,72.010002,70.559998,70.650002,70.650002,1581000
FSLR,2018-03-26,71.849998,74.220001,71.300003,74.019997,74.019997,1286000
FSLR,2018-03-27,74.099998,74.589996,71.160004,71.510002,71.510002,1299600
FSLR,2018-03-28,71.330002,72.169998,68.82,69.32,69.32,1628900
FSLR,2018-03-29,69.830002,71.720001,69.190002,70.980003,70.980003,1088200
FSLR,2018-04-02,70.730003,71.18,68.639999,69.389999,69.389999,1018200
FSLR,2018-04-03,69.849998,70.059998,67.010002,69.760002,69.760002,1266800
FSLR,2018-04-04,67.989998,70.260002,67.330002,70.190002,70.190002,1036600
FSLR,2018-04-05,70.690002,72.050003,70.25,71.639999,71.639999,981200
FSLR,2018-04-06,71.059998,72.360001,69.07,69.699997,69.699997,1266500
FSLR,2018-04-09,70.32,72,70.099998,70.849998,70.849998,1130900
FSLR,2018-04-10,72,72.800003,70.480003,70.790001,70.790001,1079100
FSLR,2018-04-11,70.550003,71.900002,69.120003,71.25,71.25,882800
FSLR,2018-04-12,71.400002,71.889999,71.019997,71.230003,71.230003,599300
FSLR,2018-04-13,71.400002,71.629997,70.32,70.68,70.68,585900
FSLR,2018-04-16,71.040001,71.110001,69.739998,70.120003,70.120003,805400
FSLR,2018-04-17,70.529999,72.879997,70.209999,72.68,72.68,1436500
FSLR,2018-04-18,75,78.949997,74.790001,77.580002,77.580002,4088800
FSLR,2018-04-19,77.050003,77.279999,75.209999,76.959999,76.959999,1787300
FSLR,2018-04-20,77,77,74.860001,75.510002,75.510002,1463300
FSLR,2018-04-23,76.010002,76.139999,73.970001,74.370003,74.370003,1222000
FSLR,2018-04-24,75.190002,76.150002,73.07,74.07,74.07,1187400
FSLR,2018-04-25,73.82,74.360001,71.349998,73.580002,73.580002,1164700
FSLR,2018-04-26,74.57,75.43,73.709999,75.080002,75.080002,1439500
FSLR,2018-04-27,76,81.720001,75.82,77.949997,77.949997,3826000
FSLR,2018-04-30,78.110001,78.5,70.629997,70.910004,70.910004,5367500
FSLR,2018-05-01,71,71.290001,67.290001,67.510002,67.510002,3698700
FSLR,2018-05-02,67.489998,69.129997,67.279999,68.019997,68.019997,2043700
FSLR,2018-05-03,67.279999,67.809998,65.050003,65.980003,65.980003,2158700
FSLR,2018-05-04,65.660004,66.790001,65.07,66.370003,66.370003,1293000
FSLR,2018-05-07,66.849998,67.980003,65.730003,67.150002,67.150002,1966000
FSLR,2018-05-08,66.75,67.529999,66.620003,67.260002,67.260002,1042300
FSLR,2018-05-09,67.099998,69.709999,67.089996,69.43,69.43,2244000
FSLR,2018-05-10,71.699997,74,70.769997,73.010002,73.010002,3183000
FSLR,2018-05-11,73.18,73.669998,71.739998,72.779999,72.779999,1181400
FSLR,2018-05-14,73.339996,75.75,73.010002,73.540001,73.540001,1682100
FSLR,2018-05-15,72.919998,75.139999,72.029999,73.440002,73.440002,2310300
FSLR,2018-05-16,73.43,74.57,72.519997,72.769997,72.769997,1302000
FSLR,2018-05-17,72.449997,72.980003,70.980003,71.389999,71.389999,1653100
FSLR,2018-05-18,71.010002,71.870003,69.699997,70,70,1502700
FSLR,2018-05-21,70.550003,71.720001,70.309998,70.919998,70.919998,1262900
FSLR,2018-05-22,71.300003,71.610001,69.93,69.989998,69.989998,824000
FSLR,2018-05-23,69.25,69.809998,67.739998,68.419998,68.419998,1294200
FSLR,2018-05-24,68.559998,68.800003,67.480003,68.370003,68.370003,699900
FSLR,2018-05-25,68.07,68.870003,67.470001,68.25,68.25,862100
FSLR,2018-05-29,67.800003,69.720001,67.639999,69.209999,69.209999,1085400
FSLR,2018-05-30,69.5,69.889999,68.209999,69.040001,69.040001,1214900
FSLR,2018-05-31,69.260002,69.75,67.559998,67.610001,67.610001,1195400
FSLR,2018-06-01,68.059998,68.400002,65.639999,65.93,65.93,2169100
FSLR,2018-06-04,66.089996,66.389999,60.919998,61.740002,61.740002,5395400
FSLR,2018-06-05,59.880001,60.889999,57.619999,58.240002,58.240002,8140400
FSLR,2018-06-06,56.599998,56.880001,52.610001,55.529999,55.529999,12046600
FSLR,2018-06-07,53.709999,55.099998,52.110001,53.279999,53.279999,7036900
FSLR,2018-06-08,53.310001,54.790001,52.299999,52.669998,52.669998,4084500
FSLR,2018-06-11,53.099998,53.400002,51.419998,51.82,51.82,4872600
FSLR,2018-06-12,52.169998,54.5,51.860001,53.849998,53.849998,8217300
FSLR,2018-06-13,54.25,54.25,52.279999,52.689999,52.689999,4360100
FSLR,2018-06-14,52.68,54.130001,52.57,53.709999,53.709999,2808300
FSLR,2018-06-15,53.34,53.5,50.23,51.060001,51.060001,7092700
FSLR,2018-06-18,50.700001,52.509998,50.549999,51.830002,51.830002,2762400
FSLR,2018-06-19,51.630001,52.599998,51.220001,52.23,52.23,1996700
FSLR,2018-06-20,52.830002,52.849998,51.259998,51.669998,51.669998,1834100
FSLR,2018-06-21,51.799999,53,51.5,52.310001,52.310001,1962200
FSLR,2018-06-22,52.509998,54.880001,52.07,52.650002,52.650002,3575600
FSLR,2018-06-25,54.970001,55.700001,51.799999,52.639999,52.639999,5837000
FSLR,2018-06-26,52.290001,52.740002,50.919998,51.91,51.91,2737200
FSLR,2018-06-27,52.279999,52.689999,50.970001,50.98,50.98,1682100
FSLR,2018-06-28,50.799999,52.380001,50.57,52.130001,52.130001,1748500
FSLR,2018-06-29,52.25,53.130001,52.25,52.66,52.66,2018800
FSLR,2018-07-02,52.279999,54.25,51.700001,53.049999,53.049999,2962600
FSLR,2018-07-03,53.369999,53.68,52.18,52.360001,52.360001,1000800
FSLR,2018-07-05,52.509998,53.349998,51.77,53.299999,53.299999,1463300
FSLR,2018-07-06,53.299999,54.740002,52.669998,54.529999,54.529999,1602500
FSLR,2018-07-09,54.689999,54.919998,53.299999,54.830002,54.830002,1896500
FSLR,2018-07-10,55.040001,55.75,54.889999,55.220001,55.220001,1544100
FSLR,2018-07-11,54.66,54.799999,53.970001,54.720001,54.720001,866700
FSLR,2018-07-12,55.259998,55.290001,54.040001,54.700001,54.700001,1414700
FSLR,2018-07-13,54.549999,55.060001,53.849998,54.060001,54.060001,1613200
FSLR,2018-07-16,54.060001,54.549999,53.509998,54.009998,54.009998,1874500
FSLR,2018-07-17,53.549999,54.07,53.389999,53.75,53.75,1375100
FSLR,2018-07-18,53.860001,54.32,52.560001,54,54,1975800
