Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ENPH,2017-01-24,1.69,1.7,1.59,1.66,1.66,894300
ENPH,2017-01-25,1.66,1.76,1.66,1.71,1.71,852000
ENPH,2017-01-26,1.68,1.71,1.61,1.64,1.64,568800
ENPH,2017-01-27,1.6,1.68,1.56,1.6,1.6,671500
ENPH,2017-01-30,1.57,1.6,1.45,1.49,1.49,818200
ENPH,2017-01-31,1.45,1.54,1.45,1.49,1.49,1340100
ENPH,2017-02-01,1.5,1.54,1.46,1.51,1.51,394400
ENPH,2017-02-02,1.5,1.53,1.45,1.47,1.47,310100
ENPH,2017-02-03,1.44,1.47,1.43,1.43,1.43,713000
ENPH,2017-02-06,1.39,1.43,1.38,1.42,1.42,400300
ENPH,2017-02-07,1.4,1.47,1.4,1.45,1.45,523500
ENPH,2017-02-08,1.42,1.59,1.41,1.54,1.54,1238700
ENPH,2017-02-09,1.56,1.65,1.55,1.56,1.56,1104400
ENPH,2017-02-10,1.58,1.63,1.55,1.56,1.56,1270800
ENPH,2017-02-13,1.56,1.59,1.47,1.51,1.51,826300
ENPH,2017-02-14,1.52,1.53,1.47,1.5,1.5,770100
ENPH,2017-02-15,1.52,1.61,1.52,1.6,1.6,1097000
ENPH,2017-02-16,1.61,1.63,1.54,1.61,1.61,950800
ENPH,2017-02-17,1.65,1.67,1.59,1.64,1.64,1206500
ENPH,2017-02-21,1.69,1.73,1.65,1.69,1.69,1602300
ENPH,2017-02-22,1.7,1.72,1.61,1.61,1.61,990000
ENPH,2017-02-23,1.61,1.69,1.61,1.69,1.69,485100
ENPH,2017-02-24,1.69,1.89,1.65,1.86,1.86,1467600
ENPH,2017-02-27,1.9,2.03,1.83,1.9,1.9,1593600
ENPH,2017-02-28,1.85,1.91,1.73,1.79,1.79,1316400
ENPH,2017-03-01,1.55,1.68,1.5,1.61,1.61,4192100
ENPH,2017-03-02,1.59,1.61,1.49,1.53,1.53,980000
ENPH,2017-03-03,1.55,1.56,1.45,1.47,1.47,846300
ENPH,2017-03-06,1.45,1.48,1.33,1.36,1.36,1349700
ENPH,2017-03-07,1.33,1.35,1.27,1.28,1.28,926000
ENPH,2017-03-08,1.26,1.33,1.21,1.22,1.22,851400
ENPH,2017-03-09,1.23,1.26,1.14,1.14,1.14,1341600
ENPH,2017-03-10,1.14,1.35,1.14,1.33,1.33,1642400
ENPH,2017-03-13,1.34,1.35,1.22,1.23,1.23,639000
ENPH,2017-03-14,1.22,1.34,1.2,1.28,1.28,627300
ENPH,2017-03-15,1.27,1.37,1.25,1.37,1.37,629700
ENPH,2017-03-16,1.38,1.4,1.34,1.37,1.37,425600
ENPH,2017-03-17,1.38,1.4,1.35,1.4,1.4,526400
ENPH,2017-03-20,1.39,1.39,1.32,1.34,1.34,543900
ENPH,2017-03-21,1.36,1.36,1.25,1.25,1.25,679900
ENPH,2017-03-22,1.25,1.26,1.2,1.24,1.24,1151100
ENPH,2017-03-23,1.24,1.27,1.22,1.24,1.24,510800
ENPH,2017-03-24,1.23,1.27,1.22,1.24,1.24,391900
ENPH,2017-03-27,1.25,1.28,1.24,1.24,1.24,482600
ENPH,2017-03-28,1.25,1.26,1.21,1.25,1.25,357700
ENPH,2017-03-29,1.25,1.3,1.25,1.3,1.3,384100
ENPH,2017-03-30,1.29,1.37,1.29,1.35,1.35,408100
ENPH,2017-03-31,1.36,1.39,1.32,1.37,1.37,504000
ENPH,2017-04-03,1.39,1.4,1.36,1.37,1.37,241900
ENPH,2017-04-04,1.38,1.4,1.35,1.4,1.4,235300
ENPH,2017-04-05,1.4,1.4,1.28,1.29,1.29,275400
ENPH,2017-04-06,1.3,1.37,1.27,1.35,1.35,344000
ENPH,2017-04-07,1.35,1.37,1.3,1.36,1.36,249000
ENPH,2017-04-10,1.35,1.38,1.33,1.35,1.35,301500
ENPH,2017-04-11,1.34,1.41,1.3,1.34,1.34,468800
ENPH,2017-04-12,1.39,1.39,1.32,1.34,1.34,357500
ENPH,2017-04-13,1.34,1.36,1.3,1.31,1.31,252900
ENPH,2017-04-17,1.3,1.37,1.29,1.31,1.31,440200
ENPH,2017-04-18,1.32,1.32,1.21,1.26,1.26,597700
ENPH,2017-04-19,1.26,1.3,1.18,1.19,1.19,723200
ENPH,2017-04-20,1.2,1.25,1.16,1.18,1.18,801600
ENPH,2017-04-21,1.19,1.24,1.17,1.23,1.23,486900
ENPH,2017-04-24,1.25,1.28,1.23,1.28,1.28,290000
ENPH,2017-04-25,1.28,1.3,1.25,1.29,1.29,340500
ENPH,2017-04-26,1.27,1.29,1.25,1.27,1.27,213800
ENPH,2017-04-27,1.26,1.27,1.23,1.24,1.24,222800
ENPH,2017-04-28,1.22,1.24,1.19,1.19,1.19,568700
ENPH,2017-05-01,1.19,1.22,1.18,1.2,1.2,255800
ENPH,2017-05-02,1.2,1.24,1.1,1.23,1.23,799500
ENPH,2017-05-03,1.22,1.25,1.14,1.16,1.16,684600
ENPH,2017-05-04,1.2,1.21,1.12,1.12,1.12,582600
ENPH,2017-05-05,1.14,1.16,1.11,1.16,1.16,481300
ENPH,2017-05-08,1.19,1.19,1.12,1.17,1.17,360400
ENPH,2017-05-09,1.17,1.18,1.13,1.15,1.15,622600
ENPH,2017-05-10,1.05,1.15,1.05,1.06,1.06,1354500
ENPH,2017-05-11,1.07,1.08,0.92,0.92,0.92,7973800
ENPH,2017-05-12,0.9,0.93,0.8,0.83,0.83,2507700
ENPH,2017-05-15,0.82,0.86,0.75,0.77,0.77,2988200
ENPH,2017-05-16,0.76,0.8,0.73,0.77,0.77,1354700
ENPH,2017-05-17,0.76,0.77,0.71,0.71,0.71,1110000
ENPH,2017-05-18,0.7,0.71,0.65,0.7,0.7,754500
ENPH,2017-05-19,0.71,0.74,0.71,0.72,0.72,941500
ENPH,2017-05-22,0.74,0.8,0.73,0.78,0.78,2211800
ENPH,2017-05-23,0.8,0.87,0.75,0.77,0.77,1431400
ENPH,2017-05-24,0.77,0.77,0.7,0.73,0.73,491500
ENPH,2017-05-25,0.74,0.74,0.71,0.73,0.73,340100
ENPH,2017-05-26,0.72,0.74,0.7,0.72,0.72,414900
ENPH,2017-05-30,0.7,0.75,0.7,0.75,0.75,728000
ENPH,2017-05-31,0.75,0.79,0.74,0.76,0.76,1012300
ENPH,2017-06-01,0.76,0.78,0.76,0.78,0.78,492000
ENPH,2017-06-02,0.78,0.83,0.78,0.82,0.82,838700
ENPH,2017-06-05,0.83,0.85,0.77,0.78,0.78,691400
ENPH,2017-06-06,0.77,0.8,0.75,0.76,0.76,421700
ENPH,2017-06-07,0.76,0.82,0.76,0.77,0.77,559800
ENPH,2017-06-08,0.78,0.8,0.77,0.79,0.79,400000
ENPH,2017-06-09,0.79,0.81,0.77,0.78,0.78,347100
ENPH,2017-06-12,0.79,0.8,0.77,0.77,0.77,221500
ENPH,2017-06-13,0.78,0.83,0.76,0.82,0.82,604200
ENPH,2017-06-14,0.82,0.83,0.78,0.8,0.8,766800
ENPH,2017-06-15,0.78,0.82,0.78,0.79,0.79,541000
ENPH,2017-06-16,0.8,0.81,0.77,0.77,0.77,883700
ENPH,2017-06-19,0.84,0.84,0.77,0.8,0.8,807300
ENPH,2017-06-20,0.92,0.92,0.8,0.84,0.84,2122600
ENPH,2017-06-21,0.83,0.84,0.8,0.83,0.83,689200
ENPH,2017-06-22,0.82,0.87,0.81,0.87,0.87,952200
ENPH,2017-06-23,0.87,0.89,0.83,0.89,0.89,535000
ENPH,2017-06-26,0.88,0.88,0.85,0.85,0.85,545500
ENPH,2017-06-27,0.85,0.87,0.83,0.85,0.85,676500
ENPH,2017-06-28,0.83,0.87,0.76,0.87,0.87,754600
ENPH,2017-06-29,0.85,0.87,0.82,0.85,0.85,263000
ENPH,2017-06-30,0.85,0.87,0.83,0.87,0.87,434900
ENPH,2017-07-03,0.87,0.87,0.85,0.86,0.86,95700
ENPH,2017-07-05,0.86,0.86,0.81,0.82,0.82,290700
ENPH,2017-07-06,0.8,0.84,0.8,0.82,0.82,270600
ENPH,2017-07-07,0.85,0.85,0.78,0.8,0.8,326500
ENPH,2017-07-10,0.79,0.84,0.79,0.83,0.83,380700
ENPH,2017-07-11,0.82,0.85,0.78,0.79,0.79,864400
ENPH,2017-07-12,0.83,0.83,0.8,0.82,0.82,573200
ENPH,2017-07-13,0.81,0.82,0.79,0.81,0.81,382500
ENPH,2017-07-14,0.82,0.83,0.81,0.82,0.82,539100
ENPH,2017-07-17,0.83,0.84,0.79,0.8,0.8,656200
ENPH,2017-07-18,0.79,0.82,0.79,0.8,0.8,431400
ENPH,2017-07-19,0.8,0.82,0.79,0.8,0.8,690200
ENPH,2017-07-20,0.8,0.85,0.8,0.84,0.84,2157500
ENPH,2017-07-21,0.85,0.9,0.83,0.86,0.86,1241700
ENPH,2017-07-24,0.87,0.9,0.86,0.89,0.89,1026500
ENPH,2017-07-25,0.9,1.02,0.9,0.99,0.99,2114200
ENPH,2017-07-26,1.03,1.07,0.96,1.01,1.01,1175500
ENPH,2017-07-27,1,1.02,0.93,0.95,0.95,649800
ENPH,2017-07-28,0.96,0.98,0.92,0.96,0.96,357300
ENPH,2017-07-31,0.96,0.98,0.92,0.94,0.94,316600
ENPH,2017-08-01,0.93,0.98,0.91,0.96,0.96,467300
ENPH,2017-08-02,0.98,0.98,0.93,0.94,0.94,446500
ENPH,2017-08-03,0.94,0.99,0.93,0.94,0.94,695800
ENPH,2017-08-04,0.95,0.96,0.93,0.93,0.93,472100
ENPH,2017-08-07,0.93,0.96,0.87,0.87,0.87,681500
ENPH,2017-08-08,0.9,0.94,0.87,0.89,0.89,1013200
ENPH,2017-08-09,0.95,1.12,0.9,0.93,0.93,3800900
ENPH,2017-08-10,0.93,0.97,0.82,0.83,0.83,1101600
ENPH,2017-08-11,0.83,0.85,0.81,0.82,0.82,928800
ENPH,2017-08-14,0.81,0.84,0.81,0.82,0.82,581200
ENPH,2017-08-15,0.83,0.84,0.78,0.78,0.78,602800
ENPH,2017-08-16,0.77,0.84,0.76,0.82,0.82,661900
ENPH,2017-08-17,0.8,0.85,0.8,0.82,0.82,487100
ENPH,2017-08-18,0.84,0.9,0.8,0.87,0.87,1013700
ENPH,2017-08-21,0.88,0.88,0.84,0.84,0.84,307200
ENPH,2017-08-22,0.85,0.87,0.83,0.84,0.84,254000
ENPH,2017-08-23,0.83,0.87,0.83,0.86,0.86,276600
ENPH,2017-08-24,0.87,0.94,0.86,0.91,0.91,734700
ENPH,2017-08-25,0.91,0.94,0.9,0.94,0.94,199900
ENPH,2017-08-28,0.93,0.94,0.89,0.92,0.92,398700
ENPH,2017-08-29,0.89,0.93,0.89,0.92,0.92,273400
ENPH,2017-08-30,0.92,0.95,0.91,0.95,0.95,375900
ENPH,2017-08-31,0.95,0.95,0.92,0.92,0.92,236500
ENPH,2017-09-01,0.91,0.99,0.91,0.98,0.98,519300
ENPH,2017-09-05,1,1.09,0.99,1.09,1.09,989000
ENPH,2017-09-06,1.14,1.14,1.05,1.11,1.11,763400
ENPH,2017-09-07,1.11,1.32,1.11,1.3,1.3,2059000
ENPH,2017-09-08,1.3,1.31,1.23,1.3,1.3,956500
ENPH,2017-09-11,1.29,1.3,1.17,1.25,1.25,584500
ENPH,2017-09-12,1.23,1.3,1.21,1.21,1.21,536200
ENPH,2017-09-13,1.21,1.35,1.21,1.29,1.29,905900
ENPH,2017-09-14,1.28,1.34,1.27,1.3,1.3,342500
ENPH,2017-09-15,1.3,1.53,1.3,1.53,1.53,2555900
ENPH,2017-09-18,1.58,1.65,1.42,1.51,1.51,1671800
ENPH,2017-09-19,1.5,1.53,1.37,1.51,1.51,711900
ENPH,2017-09-20,1.51,1.67,1.47,1.52,1.52,1243500
ENPH,2017-09-21,1.53,1.53,1.4,1.41,1.41,669400
ENPH,2017-09-22,1.43,1.49,1.32,1.41,1.41,1194100
ENPH,2017-09-25,1.38,1.45,1.29,1.36,1.36,819500
ENPH,2017-09-26,1.34,1.39,1.32,1.37,1.37,270500
ENPH,2017-09-27,1.37,1.5,1.35,1.45,1.45,411100
ENPH,2017-09-28,1.45,1.56,1.41,1.51,1.51,517100
ENPH,2017-09-29,1.49,1.58,1.47,1.52,1.52,350800
ENPH,2017-10-02,1.53,1.57,1.48,1.53,1.53,249300
ENPH,2017-10-03,1.53,1.63,1.53,1.59,1.59,1181600
ENPH,2017-10-04,1.6,1.61,1.52,1.52,1.52,387900
ENPH,2017-10-05,1.5,1.55,1.43,1.53,1.53,485400
ENPH,2017-10-06,1.51,1.53,1.45,1.49,1.49,281600
ENPH,2017-10-09,1.5,1.51,1.43,1.43,1.43,529200
ENPH,2017-10-10,1.41,1.43,1.33,1.38,1.38,1004400
ENPH,2017-10-11,1.37,1.43,1.36,1.4,1.4,276400
ENPH,2017-10-12,1.4,1.5,1.38,1.41,1.41,532500
ENPH,2017-10-13,1.4,1.43,1.35,1.39,1.39,311100
ENPH,2017-10-16,1.4,1.44,1.38,1.41,1.41,249000
ENPH,2017-10-17,1.43,1.43,1.33,1.37,1.37,492500
ENPH,2017-10-18,1.38,1.39,1.25,1.26,1.26,602900
ENPH,2017-10-19,1.28,1.29,1.24,1.29,1.29,383800
ENPH,2017-10-20,1.29,1.37,1.29,1.37,1.37,311800
ENPH,2017-10-23,1.37,1.38,1.3,1.32,1.32,245500
ENPH,2017-10-24,1.33,1.42,1.32,1.33,1.33,658000
ENPH,2017-10-25,1.32,1.37,1.26,1.27,1.27,300100
ENPH,2017-10-26,1.28,1.32,1.28,1.32,1.32,118000
ENPH,2017-10-27,1.32,1.41,1.32,1.36,1.36,598200
ENPH,2017-10-30,1.42,1.5,1.4,1.49,1.49,951900
ENPH,2017-10-31,1.5,1.55,1.45,1.53,1.53,519100
ENPH,2017-11-01,1.53,1.53,1.38,1.4,1.4,406100
ENPH,2017-11-02,1.4,1.47,1.37,1.45,1.45,390300
ENPH,2017-11-03,1.44,1.5,1.4,1.48,1.48,292700
ENPH,2017-11-06,1.5,1.53,1.47,1.49,1.49,532000
ENPH,2017-11-07,1.51,1.52,1.41,1.46,1.46,839200
ENPH,2017-11-08,1.61,1.82,1.56,1.75,1.75,3199400
ENPH,2017-11-09,1.69,1.87,1.69,1.83,1.83,1385600
ENPH,2017-11-10,1.84,2.1,1.81,1.97,1.97,1900200
ENPH,2017-11-13,1.98,2.36,1.96,2.32,2.32,2173200
ENPH,2017-11-14,2.32,2.44,2.28,2.37,2.37,1056000
ENPH,2017-11-15,2.37,2.72,2.31,2.61,2.61,1911200
ENPH,2017-11-16,2.6,2.98,2.32,2.78,2.78,2203500
ENPH,2017-11-17,2.8,3.19,2.76,2.77,2.77,2961400
ENPH,2017-11-20,2.83,2.87,2.27,2.56,2.56,1621100
ENPH,2017-11-21,2.57,2.81,2.56,2.78,2.78,1041500
ENPH,2017-11-22,2.82,2.97,2.73,2.81,2.81,842600
ENPH,2017-11-24,2.85,2.85,2.63,2.66,2.66,530400
ENPH,2017-11-27,2.72,3.03,2.7,3,3,2485000
ENPH,2017-11-28,3.01,3.27,2.85,3.14,3.14,1763800
ENPH,2017-11-29,3.1,3.45,2.83,2.87,2.87,3172200
ENPH,2017-11-30,2.89,3.18,2.85,2.9,2.9,1483200
ENPH,2017-12-01,2.88,3.01,2.81,2.9,2.9,976900
ENPH,2017-12-04,2.94,3,2.55,2.65,2.65,1430900
ENPH,2017-12-05,2.65,2.88,2.65,2.76,2.76,811100
ENPH,2017-12-06,2.73,2.87,2.7,2.7,2.7,666600
ENPH,2017-12-07,2.72,2.93,2.72,2.8,2.8,1100000
ENPH,2017-12-08,2.84,2.84,2.72,2.77,2.77,414900
ENPH,2017-12-11,2.78,2.85,2.68,2.7,2.7,672400
ENPH,2017-12-12,2.71,2.77,2.67,2.72,2.72,606300
ENPH,2017-12-13,2.7,2.73,2.65,2.66,2.66,810500
ENPH,2017-12-14,2.68,2.75,2.66,2.7,2.7,528600
ENPH,2017-12-15,2.7,2.88,2.67,2.8,2.8,809300
ENPH,2017-12-18,2.82,2.87,2.55,2.56,2.56,1247000
ENPH,2017-12-19,2.56,2.64,2.45,2.47,2.47,1128400
ENPH,2017-12-20,2.47,2.61,2.45,2.52,2.52,719700
ENPH,2017-12-21,2.5,2.57,2.46,2.55,2.55,616500
ENPH,2017-12-22,2.6,2.62,2.51,2.53,2.53,457900
ENPH,2017-12-26,2.47,2.5,2.39,2.42,2.42,741500
ENPH,2017-12-27,2.43,2.53,2.42,2.45,2.45,224800
ENPH,2017-12-28,2.46,2.51,2.4,2.49,2.49,508100
ENPH,2017-12-29,2.49,2.5,2.33,2.41,2.41,474300
FSLR,2017-01-03,32.610001,33.66,32.099998,33.540001,33.540001,2664800
FSLR,2017-01-04,33.689999,34.509998,33.599998,34.169998,34.169998,2478500
FSLR,2017-01-05,33.869999,34.16,33.5,33.880001,33.880001,1954900
FSLR,2017-01-06,34.07,34.080002,33.299999,33.32,33.32,1277400
FSLR,2017-01-09,33.380001,33.700001,33.02,33.57,33.57,1214000
FSLR,2017-01-10,33.59,33.779999,33.009998,33.389999,33.389999,1198000
FSLR,2017-01-11,33.34,35.25,33.209999,35,35,3155400
FSLR,2017-01-12,35.049999,35.110001,34.25,34.869999,34.869999,1303600
FSLR,2017-01-13,34.91,36.41,34.73,35.75,35.75,1998900
FSLR,2017-01-17,35.689999,36.09,34.990002,35.169998,35.169998,1926800
FSLR,2017-01-18,35.220001,35.330002,34.099998,34.41,34.41,1462700
FSLR,2017-01-19,34.5,35.130001,34.16,34.419998,34.419998,1459800
FSLR,2017-01-20,34.639999,35.240002,34.509998,34.75,34.75,1260800
FSLR,2017-01-23,34.75,34.790001,33.119999,33.66,33.66,1926000
FSLR,2017-01-24,33.880001,33.880001,32.470001,32.529999,32.529999,2781900
FSLR,2017-01-25,32.689999,33.18,32.59,32.900002,32.900002,1532500
FSLR,2017-01-26,32.830002,33.139999,32.110001,32.279999,32.279999,1871100
FSLR,2017-01-27,32.59,32.779999,31.379999,31.48,31.48,2380400
FSLR,2017-01-30,31.32,31.35,30.610001,31.02,31.02,2146700
FSLR,2017-01-31,30.83,31.200001,30.34,31.190001,31.190001,1656600
FSLR,2017-02-01,31.4,31.9,30.799999,31.790001,31.790001,1804700
FSLR,2017-02-02,31.719999,32.169998,31.42,31.59,31.59,1759100
FSLR,2017-02-03,31.75,32.279999,31.67,32.150002,32.150002,1287400
FSLR,2017-02-06,32.41,32.41,31.790001,32.130001,32.130001,1004100
FSLR,2017-02-07,32.139999,32.209999,31.57,31.790001,31.790001,1063900
FSLR,2017-02-08,31.639999,31.700001,31.110001,31.549999,31.549999,939600
FSLR,2017-02-09,31.709999,32.599998,31.65,32.23,32.23,1300200
FSLR,2017-02-10,32.220001,33.380001,31.99,32.849998,32.849998,2081400
FSLR,2017-02-13,33.150002,33.759998,32.889999,33.330002,33.330002,1504100
FSLR,2017-02-14,33.25,33.959999,32.790001,33.919998,33.919998,1602400
FSLR,2017-02-15,34.040001,34.82,33.73,34.73,34.73,2310400
FSLR,2017-02-16,34.200001,35.470001,33.75,34.110001,34.110001,2904100
FSLR,2017-02-17,34.049999,34.900002,33.5,34.84,34.84,2396800
FSLR,2017-02-21,35.389999,36.860001,35.139999,36.619999,36.619999,5234500
FSLR,2017-02-22,35.509998,36.150002,33.490002,33.57,33.57,10948700
FSLR,2017-02-23,33.689999,37.84,33.689999,37.189999,37.189999,11859200
FSLR,2017-02-24,36.43,38.5,36.360001,37.900002,37.900002,5720000
FSLR,2017-02-27,38.07,38.169998,37.009998,37.830002,37.830002,3008400
FSLR,2017-02-28,36.639999,37.689999,36.009998,36.189999,36.189999,3329800
FSLR,2017-03-01,36.540001,36.880001,34.720001,35.02,35.02,3713300
FSLR,2017-03-02,35.099998,35.880001,34.810001,35.52,35.52,2126000
FSLR,2017-03-03,35.630001,35.650002,34.279999,34.610001,34.610001,2209200
FSLR,2017-03-06,34.43,34.5,33.040001,33.330002,33.330002,2150900
FSLR,2017-03-07,33.139999,33.490002,32.470001,32.630001,32.630001,1857800
FSLR,2017-03-08,32.77,33.169998,32.509998,32.66,32.66,1432600
FSLR,2017-03-09,32.560001,32.77,32.119999,32.48,32.48,1226300
FSLR,2017-03-10,32.52,32.849998,32.029999,32.400002,32.400002,1398800
FSLR,2017-03-13,32.110001,32.860001,31.93,32.84,32.84,2121800
FSLR,2017-03-14,32.540001,32.580002,31.969999,32.07,32.07,2499000
FSLR,2017-03-15,32.060001,33.150002,31.860001,33,33,2381100
FSLR,2017-03-16,33.18,34.049999,32.860001,32.98,32.98,1965200
FSLR,2017-03-17,32.98,33.25,31.809999,31.83,31.83,18504500
FSLR,2017-03-20,32.119999,32.119999,29.709999,30.34,30.34,8046900
FSLR,2017-03-21,30.07,30.35,29.01,29.040001,29.040001,4862000
FSLR,2017-03-22,29,29.16,28.049999,28.870001,28.870001,4858200
FSLR,2017-03-23,28.85,29.25,28.51,28.58,28.58,2599300
FSLR,2017-03-24,28.65,28.85,28.110001,28.309999,28.309999,3326000
FSLR,2017-03-27,28.120001,28.549999,27.75,28.23,28.23,2421800
FSLR,2017-03-28,28.049999,28.530001,28.040001,28.280001,28.280001,2423400
FSLR,2017-03-29,28.33,28.65,28.01,28.030001,28.030001,2471000
FSLR,2017-03-30,27.91,28.09,27.120001,27.469999,27.469999,3541500
FSLR,2017-03-31,27.5,27.889999,27.08,27.1,27.1,3718600
FSLR,2017-04-03,27.17,27.25,26.219999,26.33,26.33,4870500
FSLR,2017-04-04,26.290001,27.65,26.08,26.82,26.82,5850600
FSLR,2017-04-05,27,27.4,26.549999,26.58,26.58,3576000
FSLR,2017-04-06,26.040001,27.5,25.559999,26.620001,26.620001,4492400
FSLR,2017-04-07,26.6,27.049999,26.450001,26.809999,26.809999,3175400
FSLR,2017-04-10,26.83,28.219999,26.809999,27.969999,27.969999,4673100
FSLR,2017-04-11,28,28.24,27.67,28.1,28.1,3002100
FSLR,2017-04-12,28.1,28.17,27.66,27.91,27.91,2604900
FSLR,2017-04-13,27.860001,28.059999,27.41,27.42,27.42,2425400
FSLR,2017-04-17,27.42,27.65,27,27.34,27.34,1811900
FSLR,2017-04-18,27.110001,27.27,26.709999,26.889999,26.889999,2132200
FSLR,2017-04-19,27.049999,27.27,26.51,26.540001,26.540001,2093200
FSLR,2017-04-20,26.75,27.02,26.41,26.74,26.74,2494300
FSLR,2017-04-21,26.709999,27,26.68,26.799999,26.799999,2033300
FSLR,2017-04-24,27.280001,27.440001,26.780001,27.08,27.08,2513600
FSLR,2017-04-25,27.280001,28.049999,27.08,27.540001,27.540001,2465300
FSLR,2017-04-26,27.52,29.200001,27.41,28.99,28.99,5850600
FSLR,2017-04-27,29.51,29.959999,28.379999,29.440001,29.440001,5508500
FSLR,2017-04-28,29.450001,30.5,29.24,29.549999,29.549999,4181400
FSLR,2017-05-01,29.99,30.030001,29.23,29.549999,29.549999,2902700
FSLR,2017-05-02,29.799999,30.709999,29.41,30.32,30.32,5719000
FSLR,2017-05-03,32.5,36.27,32.150002,33.91,33.91,17584000
FSLR,2017-05-04,34.900002,34.970001,33.810001,34.240002,34.240002,5844000
FSLR,2017-05-05,34.200001,34.93,33.549999,34.540001,34.540001,4045500
FSLR,2017-05-08,34.540001,35.419998,34.18,35.150002,35.150002,3289500
FSLR,2017-05-09,35.169998,36.209999,34.439999,35.779999,35.779999,3094800
FSLR,2017-05-10,35.630001,36.860001,35.509998,36.57,36.57,3640000
FSLR,2017-05-11,36.43,37.099998,36.07,36.619999,36.619999,2198900
FSLR,2017-05-12,36.59,36.599998,35.75,36.380001,36.380001,2046700
FSLR,2017-05-15,36.549999,37.669998,36.34,37.209999,37.209999,2570700
FSLR,2017-05-16,37.259998,37.299999,36.57,36.779999,36.779999,1788200
FSLR,2017-05-17,36.060001,36.490002,34.950001,34.98,34.98,3244200
FSLR,2017-05-18,34.580002,35.380001,33.27,34.959999,34.959999,6435500
FSLR,2017-05-19,35.189999,36.68,35.119999,36.34,36.34,3217100
FSLR,2017-05-22,36.07,36.669998,35.860001,36.43,36.43,2450800
FSLR,2017-05-23,36.549999,37.400002,36.34,36.470001,36.470001,2659000
FSLR,2017-05-24,37,39.279999,36.73,38.900002,38.900002,5135100
FSLR,2017-05-25,38.900002,39.099998,37.669998,37.939999,37.939999,3474200
FSLR,2017-05-26,37.830002,37.93,36.790001,36.84,36.84,3970900
FSLR,2017-05-30,37.700001,39.919998,37.400002,39.5,39.5,5728500
FSLR,2017-05-31,39.130001,39.450001,37.759998,38.509998,38.509998,2921700
FSLR,2017-06-01,38.610001,39.360001,38.009998,38.32,38.32,3669100
FSLR,2017-06-02,38.360001,38.779999,37.860001,38.330002,38.330002,1573900
FSLR,2017-06-05,38.150002,38.23,37.27,37.669998,37.669998,1621300
FSLR,2017-06-06,37.470001,37.860001,36.970001,37.439999,37.439999,2587300
FSLR,2017-06-07,37.700001,37.849998,36.630001,36.939999,36.939999,2199600
FSLR,2017-06-08,37.119999,37.970001,36.849998,37.799999,37.799999,2267600
FSLR,2017-06-09,37.799999,37.970001,36.369999,36.650002,36.650002,2200900
FSLR,2017-06-12,36.27,37.459999,36.110001,36.400002,36.400002,2201200
FSLR,2017-06-13,36.650002,37.009998,36.25,36.459999,36.459999,2086900
FSLR,2017-06-14,36.450001,36.5,35.75,36.189999,36.189999,1699700
FSLR,2017-06-15,35.5,36.18,35.349998,35.73,35.73,1477100
FSLR,2017-06-16,35.73,36.040001,35.330002,35.830002,35.830002,1971600
FSLR,2017-06-19,36.029999,36.419998,35.560001,36.349998,36.349998,1766400
FSLR,2017-06-20,36.299999,36.59,35.380001,35.450001,35.450001,1599900
FSLR,2017-06-21,35.549999,37.52,35.549999,37.23,37.23,2367400
FSLR,2017-06-22,37.939999,39.720001,37.220001,38.419998,38.419998,4156900
FSLR,2017-06-23,38.360001,40.549999,37.93,39.740002,39.740002,4798000
FSLR,2017-06-26,39.799999,40.939999,39.599998,40.169998,40.169998,2755100
FSLR,2017-06-27,39.880001,40.43,39.209999,40.049999,40.049999,2233300
FSLR,2017-06-28,40.310001,41.169998,39.779999,40.490002,40.490002,2437700
FSLR,2017-06-29,40.369999,40.66,39.200001,40.080002,40.080002,2019700
FSLR,2017-06-30,40.060001,40.369999,39.720001,39.880001,39.880001,1295200
FSLR,2017-07-03,39.919998,40.869999,39.810001,40.07,40.07,1053900
FSLR,2017-07-05,40.290001,40.470001,39.02,39.040001,39.040001,1572400
FSLR,2017-07-06,38.880001,39.389999,38.360001,38.669998,38.669998,1481600
FSLR,2017-07-07,38.779999,39.560001,38.709999,39.400002,39.400002,1142200
FSLR,2017-07-10,39.369999,39.759998,39.110001,39.540001,39.540001,1072100
FSLR,2017-07-11,39.599998,39.849998,39.240002,39.810001,39.810001,1225600
FSLR,2017-07-12,40.200001,41.950001,40.18,41.790001,41.790001,3303500
FSLR,2017-07-13,41.900002,41.900002,40.77,41.529999,41.529999,2052900
FSLR,2017-07-14,41.619999,43.400002,41.599998,42.939999,42.939999,2926700
FSLR,2017-07-17,43,43,42.419998,42.720001,42.720001,2738600
FSLR,2017-07-18,42.799999,44.66,42.540001,44.02,44.02,2868300
FSLR,2017-07-19,45.040001,46.75,45,45.669998,45.669998,4849100
FSLR,2017-07-20,45.849998,46.639999,44.919998,46.27,46.27,3234400
FSLR,2017-07-21,46.029999,46.279999,45.040001,45.150002,45.150002,2192600
FSLR,2017-07-24,45.209999,45.389999,44.610001,44.98,44.98,1805100
FSLR,2017-07-25,45.610001,45.830002,45.029999,45.459999,45.459999,2086300
FSLR,2017-07-26,45.950001,45.950001,45.369999,45.439999,45.439999,1689400
FSLR,2017-07-27,46,46.25,44.189999,44.810001,44.810001,4288600
FSLR,2017-07-28,48.82,49.75,47.439999,48.869999,48.869999,9311200
